iter	Passed	Remaining
141	222	1341
142	222	1334
143	223	1327
144	223	1319
145	224	1312
146	224	1305
147	225	1298
148	226	1291
149	226	1285
150	227	1278
151	227	1271
152	228	1266
153	229	1260
154	230	1255
155	231	1250
156	231	1244
157	232	1237
158	232	1231
159	233	1226
160	234	1220
161	234	1215
162	235	1209
163	236	1203
164	236	1198
165	237	1192
166	237	1186
167	238	1181
168	239	1176
169	239	1170
170	240	1166
171	241	1162
172	242	1157
173	242	1151
174	243	1146
175	243	1142
176	244	1137
177	245	1131
178	245	1127
179	246	1121
180	246	1115
181	247	1111
182	248	1107
183	248	1103
184	249	1098
185	249	1094
186	250	1089
187	250	1083
188	251	1078
189	251	1074
190	252	1069
191	253	1065
192	253	1061
193	254	1057
194	255	1053
195	255	1049
196	256	1045
197	256	1040
198	257	1036
199	257	1031
200	258	1027
201	259	1023
202	259	1019
203	260	1016
204	261	1012
205	261	1008
206	262	1004
207	262	1000
208	263	996
209	263	992
210	264	988
211	264	984
212	265	981
213	266	978
214	266	974
215	267	971
216	268	968
217	268	964
218	269	961
219	270	957
220	270	954
221	271	951
222	272	948
223	272	944
224	273	941
225	273	937
226	274	934
227	275	931
228	275	928
229	276	925
230	276	921
231	277	918
232	278	916
233	278	913
234	279	910
235	280	907
236	280	903
237	281	900
238	281	897
239	282	894
240	282	891
241	283	888
242	284	885
243	284	882
244	285	879
245	286	877
246	286	874
247	287	871
248	288	868
249	288	865
250	288	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	848
256	292	845
257	293	842
258	293	840
259	294	837
260	294	834
261	295	831
262	295	828
263	296	825
264	296	823
265	297	820
266	297	817
267	298	815
268	299	812
269	299	810
270	300	807
271	300	804
272	301	801
273	301	799
274	302	796
275	302	793
276	303	791
277	303	789
278	304	786
279	304	784
280	305	781
281	305	778
282	306	776
283	307	774
284	307	771
285	308	769
286	308	766
287	309	764
288	309	762
289	310	759
290	310	757
291	311	755
292	311	752
293	312	750
294	312	747
295	313	745
296	313	743
297	314	740
298	315	738
299	315	736
300	316	734
301	316	732
302	317	729
303	317	727
304	318	725
305	318	723
306	319	721
307	319	718
308	320	716
309	320	714
310	321	712
311	322	710
312	322	708
313	323	706
314	324	704
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	691
321	327	690
322	328	688
323	328	686
324	329	684
325	330	682
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	666
334	334	664
335	335	662
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	647
344	340	646
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	635
351	343	633
352	344	631
353	345	629
354	345	627
355	346	626
356	346	624
357	347	622
358	348	621
359	348	619
360	349	618
361	349	616
362	350	614
363	350	612
364	351	610
365	351	609
366	352	607
367	352	605
368	353	604
369	353	602
370	354	601
371	355	599
372	355	597
373	356	595
374	356	594
375	357	592
376	357	590
377	358	589
378	358	587
379	359	586
380	359	584
381	360	582
382	360	581
383	361	579
384	361	578
385	362	576
386	362	574
387	363	573
388	364	571
389	364	570
390	365	568
391	365	567
392	366	565
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	369	556
399	370	555
400	370	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	547
406	374	545
407	375	544
408	375	542
409	376	541
410	376	540
411	377	538
412	378	537
413	378	536
414	379	534
415	379	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	525
422	384	524
423	384	522
424	385	521
425	386	520
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	393	504
438	393	503
439	394	501
440	394	500
441	395	499
442	395	497
443	396	496
444	397	495
445	397	494
446	398	492
447	398	491
448	399	490
449	399	488
450	400	487
451	401	486
452	401	484
453	402	483
454	402	482
455	403	481
456	404	480
457	404	478
458	405	477
459	405	476
460	406	475
461	406	473
462	407	472
463	408	471
464	408	470
465	409	468
466	409	467
467	410	466
468	410	465
469	411	464
470	412	463
471	412	461
472	413	460
473	414	459
474	414	458
475	415	457
476	416	456
477	416	455
478	417	454
479	418	453
480	419	452
481	419	451
482	420	449
483	420	448
484	421	447
485	422	446
486	422	445
487	423	444
488	424	443
489	424	442
490	425	440
491	425	439
492	426	438
493	426	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	429
501	431	427
502	431	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	421
508	435	420
509	436	419
510	436	418
511	437	416
512	438	415
513	438	414
514	439	413
515	439	412
516	440	411
517	441	410
518	441	409
519	442	408
520	442	407
521	443	406
522	444	404
523	444	403
524	445	402
525	445	401
526	446	400
527	447	399
528	447	398
529	448	397
530	449	396
531	449	395
532	450	394
533	450	393
534	451	392
535	451	391
536	452	390
537	453	389
538	453	388
539	454	386
540	454	385
541	455	384
542	455	383
543	456	382
544	457	381
545	457	380
546	458	379
547	458	378
548	459	377
549	460	376
550	460	375
551	461	374
552	461	373
553	462	372
554	463	371
555	463	370
556	464	369
557	464	368
558	465	367
559	466	366
560	466	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	470	358
568	471	357
569	472	356
570	472	355
571	473	354
572	474	353
573	474	352
574	475	351
575	476	350
576	476	349
577	477	348
578	478	347
579	479	346
580	479	345
581	480	345
582	481	344
583	481	343
584	482	342
585	482	341
586	483	340
587	484	339
588	485	338
589	485	337
590	486	336
591	487	335
592	487	334
593	488	334
594	489	333
595	490	332
596	491	331
597	492	330
598	492	329
599	493	329
600	494	328
601	495	327
602	495	326
603	496	325
604	497	324
605	498	323
606	498	323
607	499	322
608	500	321
609	501	320
610	502	319
611	502	318
612	503	317
613	504	316
614	505	316
615	505	315
616	506	314
617	507	313
618	508	312
619	509	312
620	510	311
621	511	310
622	512	310
623	513	309
624	513	308
625	514	307
626	515	306
627	516	305
628	517	305
629	518	304
630	518	303
631	519	302
632	520	301
633	521	301
634	522	300
635	523	299
636	524	298
637	524	297
638	525	296
639	526	295
640	526	295
641	527	294
642	528	293
643	529	292
644	530	291
645	531	291
646	532	290
647	532	289
648	533	288
649	534	287
650	535	287
651	536	286
652	537	285
653	537	284
654	538	283
655	539	282
656	540	282
657	541	281
658	541	280
659	542	279
660	543	278
661	544	277
662	545	277
663	546	276
664	547	275
665	548	274
666	549	274
667	549	273
668	550	272
669	551	271
670	552	271
671	554	270
672	555	270
673	556	269
674	557	268
675	558	267
676	559	266
677	560	265
678	561	265
679	562	264
680	562	263
681	563	262
682	564	261
683	565	261
684	565	260
685	566	259
686	567	258
687	568	257
688	568	256
689	569	255
690	570	255
691	571	254
692	572	253
693	573	252
694	574	251
695	574	251
696	575	250
697	576	249
698	577	248
699	578	247
700	578	246
701	579	245
702	580	245
703	580	244
704	581	243
705	582	242
706	582	241
707	583	240
708	584	239
709	585	239
710	586	238
711	586	237
712	587	236
713	588	235
714	588	234
715	589	233
716	590	233
717	591	232
718	591	231
719	592	230
720	593	229
721	593	228
722	594	227
723	595	226
724	595	225
725	596	225
726	597	224
727	597	223
728	598	222
729	599	221
730	600	220
731	600	219
732	601	219
733	602	218
734	603	217
735	604	216
736	605	215
737	605	215
738	606	214
739	607	213
740	608	212
741	609	211
742	609	210
743	611	210
744	611	209
745	612	208
746	613	207
747	614	206
748	615	206
749	616	205
750	616	204
751	617	203
752	618	202
753	619	201
754	620	201
755	620	200
756	621	199
757	622	198
758	623	197
759	624	197
760	625	196
761	626	195
762	627	194
763	628	194
764	629	193
765	630	192
766	630	191
767	631	190
768	632	190
769	634	189
770	634	188
771	635	187
772	636	186
773	636	185
774	637	185
775	638	184
776	639	183
777	639	182
778	640	181
779	641	180
780	642	180
781	642	179
782	643	178
783	644	177
784	645	176
785	645	175
786	646	175
787	647	174
788	647	173
789	648	172
790	649	171
791	650	170
792	650	169
793	651	169
794	652	168
795	653	167
796	653	166
797	654	165
798	655	164
799	655	163
800	656	163
801	657	162
802	657	161
803	658	160
804	659	159
805	661	159
806	661	158
807	662	157
808	663	156
809	664	155
810	665	155
811	665	154
812	667	153
813	667	152
814	668	151
815	668	150
816	669	149
817	670	149
818	671	148
819	672	147
820	673	146
821	674	146
822	675	145
823	675	144
824	676	143
825	677	142
826	677	141
827	678	140
828	679	140
829	680	139
830	680	138
831	681	137
832	681	136
833	682	135
834	683	135
835	684	134
836	685	133
837	685	132
838	686	131
839	687	130
840	687	130
841	688	129
842	689	128
843	690	127
844	690	126
845	691	125
846	692	125
847	693	124
848	694	123
849	695	122
850	695	121
851	696	121
852	697	120
853	698	119
854	698	118
855	699	117
856	700	116
857	700	115
858	701	115
859	702	114
860	703	113
861	703	112
862	704	111
863	705	111
864	706	110
865	707	109
866	707	108
867	708	107
868	709	106
869	710	106
870	710	105
871	711	104
872	712	103
873	712	102
874	713	101
875	714	101
876	715	100
877	716	99
878	716	98
879	717	97
880	718	97
881	718	96
882	719	95
883	720	94
884	721	93
885	721	92
886	722	92
887	723	91
888	723	90
889	724	89
890	724	88
891	725	87
892	726	86
893	726	86
894	727	85
895	728	84
896	728	83
897	729	82
898	730	82
899	730	81
900	731	80
901	731	79
902	732	78
903	733	77
904	734	77
905	734	76
906	735	75
907	736	74
908	736	73
909	737	72
910	738	72
911	739	71
912	740	70
913	740	69
914	741	68
915	742	68
916	742	67
917	743	66
918	744	65
919	744	64
920	745	63
921	746	63
922	747	62
923	747	61
924	748	60
925	749	59
926	749	59
927	750	58
928	750	57
929	751	56
930	752	55
931	752	54
932	753	54
933	754	53
934	754	52
935	755	51
936	755	50
937	756	49
938	756	49
939	757	48
940	758	47
941	758	46
942	759	45
943	760	45
944	760	44
945	761	43
946	761	42
947	762	41
948	763	41
949	764	40
950	764	39
951	765	38
952	766	37
953	766	36
954	767	36
955	768	35
956	769	34
957	769	33
958	770	32
959	771	32
960	771	31
961	772	30
962	773	29
963	773	28
964	774	28
965	774	27
966	775	26
967	776	25
968	777	24
969	777	24
970	778	23
971	778	22
972	779	21
973	780	20
974	780	20
975	781	19
976	781	18
977	782	17
978	783	16
979	783	15
980	784	15
981	784	14
982	785	13
983	786	12
984	786	11
985	787	11
986	787	10
987	788	9
988	789	8
989	789	7
990	790	7
991	791	6
992	791	5
993	792	4
994	793	3
995	793	3
996	794	2
997	795	1
998	795	0
999	796	0
